,index,Date,settlementPeriod,School_Holiday
0,0,2021-06-19,1.0,0.002
1,1,2021-06-19,2.0,0.002
2,2,2021-06-19,3.0,0.002
3,3,2021-06-19,4.0,0.002
4,4,2021-06-19,5.0,0.002
5,5,2021-06-19,6.0,0.002
6,6,2021-06-19,7.0,0.002
7,7,2021-06-19,8.0,0.002
8,8,2021-06-19,9.0,0.002
9,9,2021-06-19,10.0,0.002
10,10,2021-06-19,11.0,0.002
11,11,2021-06-19,12.0,0.002
12,12,2021-06-19,13.0,0.002
13,13,2021-06-19,14.0,0.002
14,14,2021-06-19,15.0,0.002
15,15,2021-06-19,16.0,0.002
16,16,2021-06-19,17.0,0.002
17,17,2021-06-19,18.0,0.002
18,18,2021-06-19,19.0,0.002
19,19,2021-06-19,20.0,0.002
20,20,2021-06-19,21.0,0.002
21,21,2021-06-19,22.0,0.002
22,22,2021-06-19,23.0,0.002
23,23,2021-06-19,24.0,0.002
24,24,2021-06-19,25.0,0.002
25,25,2021-06-19,26.0,0.002
26,26,2021-06-19,27.0,0.002
27,27,2021-06-19,28.0,0.002
28,28,2021-06-19,29.0,0.002
29,29,2021-06-19,30.0,0.002
30,30,2021-06-19,31.0,0.002
31,31,2021-06-19,32.0,0.002
32,32,2021-06-19,33.0,0.002
33,33,2021-06-19,34.0,0.002
34,34,2021-06-19,35.0,0.002
35,35,2021-06-19,36.0,0.002
36,36,2021-06-19,37.0,0.002
37,37,2021-06-19,38.0,0.002
38,38,2021-06-19,39.0,0.002
39,39,2021-06-19,40.0,0.002
40,40,2021-06-19,41.0,0.002
41,41,2021-06-19,42.0,0.002
42,42,2021-06-19,43.0,0.002
43,43,2021-06-19,44.0,0.002
44,44,2021-06-19,45.0,0.002
45,45,2021-06-19,46.0,0.002
46,46,2021-06-19,47.0,0.002
47,47,2021-06-19,48.0,0.002
48,48,2021-06-20,1.0,0.002
49,49,2021-06-20,2.0,0.002
50,50,2021-06-20,3.0,0.002
51,51,2021-06-20,4.0,0.002
52,52,2021-06-20,5.0,0.002
53,53,2021-06-20,6.0,0.002
54,54,2021-06-20,7.0,0.002
55,55,2021-06-20,8.0,0.002
56,56,2021-06-20,9.0,0.002
57,57,2021-06-20,10.0,0.002
58,58,2021-06-20,11.0,0.002
59,59,2021-06-20,12.0,0.002
60,60,2021-06-20,13.0,0.002
61,61,2021-06-20,14.0,0.002
62,62,2021-06-20,15.0,0.002
63,63,2021-06-20,16.0,0.002
64,64,2021-06-20,17.0,0.002
65,65,2021-06-20,18.0,0.002
66,66,2021-06-20,19.0,0.002
67,67,2021-06-20,20.0,0.002
68,68,2021-06-20,21.0,0.002
69,69,2021-06-20,22.0,0.002
70,70,2021-06-20,23.0,0.002
71,71,2021-06-20,24.0,0.002
72,72,2021-06-20,25.0,0.002
73,73,2021-06-20,26.0,0.002
74,74,2021-06-20,27.0,0.002
75,75,2021-06-20,28.0,0.002
76,76,2021-06-20,29.0,0.002
77,77,2021-06-20,30.0,0.002
78,78,2021-06-20,31.0,0.002
